TICKER	NAME	EXCHANGE
DMRE.DE	Demire Deutsche Mittelstand Real Estate AG	Frankfurt
DP4A.DE	AP Moeller - Maersk A/S	Frankfurt
DR0.DE	Deutsche Rohstoff AG	Frankfurt
DRW8.DE	Draegerwerk AG &amp; Co KGaA	Frankfurt
DTD2.DE	B+S Banksysteme AG	Frankfurt
DWNI.DE	Deutsche Wohnen	Frankfurt
E4C.DE	Ecotel Communication AG	Frankfurt
E8X.DE	Elexxion AG	Frankfurt
EAD.DE	Erlebnis Akademie AG	Frankfurt
EBK.DE	EnBW Energie Baden Wuerttemberg AG	Frankfurt
ECF.DE	Mountain Alliance AG	Frankfurt
ECK.DE	LUDWIG BECK am Rathauseck Textilhaus Feldmeier AG	Frankfurt
ED4.DE	EDAG Engineering Group AG	Frankfurt
EDL.DE	Edel SE &amp; Co KgaA	Frankfurt
EFF0.DE	Deutsche Effecten und Wechsel Beteiligungsgesellschaft AG	Frankfurt
EKT.DE	ENERGIEKONTOR AG	Frankfurt
ELB.DE	elumeo SE	Frankfurt
EMH.DE	Pferdewetten de AG	Frankfurt
ERAG.DE	Ernst Russ AG	Frankfurt
ETG.DE	Envitec Biogas AG	Frankfurt
FAA.DE	Fabasoft AG	Frankfurt
FC9.DE	FCR Immobilien AG	Frankfurt
FEV.DE	Fortec Elektronik AG	Frankfurt
FF24.DE	Fast Finance 24 Holding AG	Frankfurt
FPH.DE	Francotyp Postalia Holding AG	Frankfurt
FRS.DE	Foris AG	Frankfurt
GFG.DE	Global Fashion Group SA	Frankfurt
GME.DE	Geratherm Medical AG	Frankfurt
GMM.DE	Grammer AG	Frankfurt
GOOG.EUR	Alphabet	Frankfurt
GSC1.DE	Gesco SE	Frankfurt
GTK.DE	Tonkens Agrar AG	Frankfurt
H2O.DE	Enapter AG	Frankfurt
H9W.DE	HWA AG	Frankfurt
HAW.DE	Hawesko Holding SE	Frankfurt
HEN.DE	Henkel AG &amp; Co. KGaA	Frankfurt
HGEA.DE	hGears AG	Frankfurt
HIGH.DE	Cantourage Group SE	Frankfurt
HLG.DE	Highlight Communications AG	Frankfurt
HMU.DE	HMS Bergbau AG	Frankfurt
HNL.DE	Hoenle AG	Frankfurt
HP3A.DE	Ringmetall SE	Frankfurt
HPHA.DE	Heidelberg Pharma AG	Frankfurt
HRPK.DE	7C Solarparken AG	Frankfurt
HTG.DE	HomeToGo SE	Frankfurt
IBU.DE	IBU-tec advanced materials AG	Frankfurt
IC8.DE	InCity Immobilien AG	Frankfurt
IPOK.DE	Heidelberger Beteiligungsholding AG	Frankfurt
IS7.DE	InTiCa Systems SE	Frankfurt
ISHA.DE	Intershop Communications AG	Frankfurt
ITN.DE	Intertainment AG	Frankfurt
IUR.DE	Kap AG	Frankfurt
IVU.DE	IVU Traffic Technologies AG	Frankfurt
JDC.DE	JDC Group AG	Frankfurt
JY0.DE	ParTec AG	Frankfurt
KA8.DE	Klassik Radio AG	Frankfurt
KSB.DE	KSB SE &amp; Co KGaA	Frankfurt
KSC.DE	KPS AG	Frankfurt
KTA.DE	Knaus Tabbert AG	Frankfurt
KWG.DE	KHD Humboldt Wedag International AG	Frankfurt
LEI.DE	Leifheit AG	Frankfurt
LIK.DE	Limes Schlosskliniken AG	Frankfurt
LQAG.DE	Laiqon AG	Frankfurt
LSX.DE	Ls Telcom AG	Frankfurt
LUS1.DE	Lang &amp; Schwarz AG	Frankfurt
M12.DE	M1 Kliniken AG	Frankfurt
M3B0.DE	Pyramid AG	Frankfurt
M3V.DE	Mevis Medical Solutions AG	Frankfurt
M5S.DE	H2 CORE AG	Frankfurt
M5Z.DE	Manz AG	Frankfurt
M7U.DE	Nynomic AG	Frankfurt
MA10.DE	Binect AG	Frankfurt
MAK.DE	MATERNUS-Kliniken-AG	Frankfurt
MBK.DE	Merkur Privatbank KGaA	Frankfurt
MBQ.DE	Mobotix AG	Frankfurt
MED.DE	Mediclin AG	Frankfurt
MLL.DE	Mueller Die lila Logistik SE	Frankfurt
MPCK.DE	MPC Muenchmeyer Petersen Capital AG	Frankfurt
MRX.DE	Mister Spex SE	Frankfurt
MSAG.DE	MS Industrie AG	Frankfurt
MUB.DE	Muehlbauer Holding AG	Frankfurt
MUM.DE	Mensch und Maschine Software SE	Frankfurt
MVV1.DE	MVV Energie AG	Frankfurt
MWB0.DE	mwb Fairtrade Wertpapierhandelsbank AG	Frankfurt
MXHN.DE	MAX Automation SE	Frankfurt
MYM.DE	Mayr-Melnhof Karton AG	Frankfurt
MZX.DE	Masterflex SE	Frankfurt
N4G0.DE	Naga Group AG	Frankfurt
NBG6.DE	Nuernberger Beteiligungs AG	Frankfurt
NC5A.DE	NorCom Information Technology GmbH &amp; Co KgaA	Frankfurt
NCH2.DE	Thyssenkrupp Nucera	Frankfurt
NF4.DE	Netfonds AG	Frankfurt
NFN.DE	Nfon AG	Frankfurt
NN6.DE	NanoRepro AG	Frankfurt
NTG.DE	Nabaltec AG	Frankfurt
NUVA.DE	Noratis AG	Frankfurt
NVM.DE	Novem Group SA	Frankfurt
O4B.DE	OVB Holding AG	Frankfurt
O5G.DE	CPI Property Group SA	Frankfurt
OBS.DE	Orbis Se	Frankfurt
P4N.DE	Polytec Holding AG	Frankfurt
P4O.DE	Plan Optik AG	Frankfurt
P911.DE	Porsche AG	Frankfurt
PDA0.DE	Pro DV AG	Frankfurt
PFV.DE	Pfeiffer Vacuum Technology AG	Frankfurt
PGN.DE	Paragon GmbH &amp; Co KGaA	Frankfurt
PSAN.DE	PSI Software SE	Frankfurt
PSH0.DE	Sernova Biotherapeutics Inc	Frankfurt
PWO.DE	PWO AG	Frankfurt
PYR.DE	Pyrum Innovations AG	Frankfurt
PZS.DE	Scherzer &amp; Co AG	Frankfurt
QB7.DE	Quirin Privatbank AG	Frankfurt
QBY0.DE	Q Beyond Ag Konv Namens Aktien	Frankfurt
R1B.DE	Rubean AG	Frankfurt
RCMN.DE	RCM Beteiligungs AG	Frankfurt
RHK.DE	Rhoen Klinikum AG	Frankfurt
RSL2.DE	R Stahl AG	Frankfurt
RTC.DE	Realtech AG	Frankfurt
S188.DE	SMT Scharf AG	Frankfurt
S6P.DE	Spielvereinigung Unterhaching Fussball GmbH &amp; Co KgaA	Frankfurt
S92.DE	SMA Solar Technology AG	Frankfurt
SB1.DE	Smartbroker Holding AG	Frankfurt
SBX.DE	SynBiotic SE	Frankfurt
SCE.DE	Schweizer Electronic AG	Frankfurt
SF3.DE	STS Group AG	Frankfurt
SIS.DE	First Sensor AG	Frankfurt
SIX3.DE	Sixt SE	Frankfurt
SJJ.DE	Serviceware SE	Frankfurt
SKB.DE	Koenig &amp; Bauer AG	Frankfurt
SLYG.DE	Shelly Group AD	Frankfurt
SMWN.DE	SM Wirtschaftsberatungs AG	Frankfurt
SNG.DE	Singulus Technologies AG	Frankfurt
SPM.DE	Splendid Medien AG	Frankfurt
SRAG.DE	Samara Asset Group PLC	Frankfurt
SRT.DE	Sartorius AG	Frankfurt
ST5.DE	STEICO SE	Frankfurt
STO3.DE	Sto SE &amp; Co KgaA	Frankfurt
SUR.DE	Surteco Group SE	Frankfurt
SVE.DE	Shareholder Value Beteiligungen AG	Frankfurt
SWA.DE	Schloss Wachenheim AG	Frankfurt
SYT.DE	Softing AG	Frankfurt
SYZ.DE	Syzygy AG	Frankfurt
T3T1.DE	Seven Principles AG	Frankfurt
T9Z.DE	Zumtobel Group AG	Frankfurt
TGHN.DE	Logwin AG SA	Frankfurt
TGTA.DE	11 88 0 Solutions AG	Frankfurt
TLIK.DE	Teles AG	Frankfurt
TPG0.DE	Platform Group AG	Frankfurt
TSLA.EUR	Tesla Motors, Inc.	Frankfurt
TTK.DE	Takkt AG	Frankfurt
TTO.DE	TTL Beteiligungs und Grundbesitz AG	Frankfurt
TTR1.DE	technotrans SE	Frankfurt
UBK.DE	Umweltbank AG	Frankfurt
ULC.DE	United Labels AG	Frankfurt
UMD.DE	UMT United Mobility Technology AG	Frankfurt
UN9.DE	Uniqa Insurance Group AG	Frankfurt
UZU.DE	Uzin Utz SE	Frankfurt
V3S.DE	Vectron Systems AG	Frankfurt
V3V.DE	Vita 34 AG	Frankfurt
V6C.DE	Viscom AG	Frankfurt
VEZ.DE	Planethic Group AG	Frankfurt
VG80.DE	Varengold Bank AG	Frankfurt
VIB3.DE	Villeroy &amp; Boch AG	Frankfurt
VIH1.DE	VIB Vermögen AG	Frankfurt
VOE.DE	Voestalpine AG	Frankfurt
VRL.DE	Net Digital AG	Frankfurt
VRV.DE	Verve Group Media SE	Frankfurt
VVV3.DE	OEKOWORLD AG	Frankfurt
VXT.DE	Tmc Content Group AG	Frankfurt
WAH.DE	Wolftank Adisa Holding AG	Frankfurt
WEW.DE	Westwing Group SE	Frankfurt
WFA.DE	Weng Fine Art AG	Frankfurt
WIG1.DE	Sporttotal AG	Frankfurt
WSU.DE	Washtec AG	Frankfurt
WUW.DE	Wuestenrot &amp; Wuerttembergische AG	Frankfurt
XD4.DE	STRABAG SE	Frankfurt
XTP.DE	sino AG	Frankfurt
YOC.DE	Yoc AG	Frankfurt
ZIL2.DE	ElringKlinger	Frankfurt
AB.PA	AB Science SA	Paris
ABCA.PA	ABC Arbitrage SA	Paris
ABEO.PA	Abeo SA	Paris
ABNX.PA	Abionyx Pharma SA	Paris
ABVX.PA	Abivax SA	Paris
ACAN.PA	Acanthe Developpement SE	Paris
ADOC.PA	Adocia SA	Paris
AKW.PA	Akwel SA	Paris
AL2SI.PA	2Crsi SA	Paris
ALAFY.PA	AFYREN SA	Paris
ALAGO.PA	E-Pango SA	Paris
ALAGP.PA	Agripower France SASU	Paris
ALATA.PA	Atari SA	Paris
ALATI.PA	Actia Group SA	Paris
ALAVI.PA	Advini SA	Paris
ALBFR.PA	Sidetrade SA	Paris
ALBI.PA	Gascogne SA	Paris
ALBIO.PA	Biosynex SA	Paris
ALBIZ.PA	Obiz SA	Paris
ALBLD.PA	Bilendi SA	Paris
ALBOA.PA	Boa Concept SA	Paris
ALBON.PA	Compagnie Lebon SA	Paris
ALBPS.PA	Biophytis SA	Paris
ALCAF.PA	ALCAF FP	Paris
ALCAT.PA	Catana Group	Paris
ALCBX.PA	Cibox Inter@ctive SA	Paris
ALCIS.PA	Catering International &amp; Services SA	Paris
ALCJ.PA	Crossject SA	Paris
ALCLA.PA	Claranova SADIR	Paris
ALCLS.PA	Cellectis SA	Paris
ALCOF.PA	Cofidur SA	Paris
ALCOG.PA	Cogra Quarante Huit SA	Paris
ALCPB.PA	Capital B	Paris
ALCRB.PA	Carbios SA	Paris
ALCUR.PA	Arcure SA	Paris
ALDAR.PA	Damartex SA	Paris
ALDBT.PA	DBT SA	Paris
ALDEL.PA	Delfingen Industry SA	Paris
ALDLS.PA	Dlsi SA	Paris
ALDLT.PA	Delta Plus Group SA	Paris
ALDMS.PA	Diagnostic Medical Systems SA	Paris
ALDNE.PA	Dont Nod Entertainment SA	Paris
ALDRV.PA	Drone Volt SA	Paris
ALDUX.PA	Adux SA	Paris
ALEAC.PA	EdiliziAcrobatica SpA	Paris
ALECO.PA	Ecomiam SA	Paris
ALECP.PA	Europacorp SA	Paris
ALEMG.PA	Laboratoires Euromedis SA	Paris
ALENO.PA	Enogia SA	Paris
ALEO2.PA	EO2 SA	Paris
ALERS.PA	Eurobio Scientific SA	Paris
ALESE.PA	Entech SA	Paris
ALFER.PA	Sergeferrari Group SA	Paris
ALFLE.PA	Fleury Michon SA	Paris
ALFLO.PA	Florentaise SA	Paris
ALFOR.PA	Forsee Power SA	Paris
ALFPC.PA	Fountaine Pajot SA	Paris
ALFRE.PA	Freelance.com SA	Paris
ALFUM.PA	Fill Up Media SA	Paris
ALGAE.PA	Fermentalg SA	Paris
ALGEN.PA	Genoway SA	Paris
ALGID.PA	Egide SA	Paris
ALGIL.PA	Groupe Guillin SA	Paris
ALGIR.PA	Signaux Girod SA	Paris
ALHAF.PA	Haffner Energy SA	Paris
ALHEX.PA	Hexaom SA	Paris
ALHF.PA	HF Company SA	Paris
ALHGR.PA	Hoffmann Green Cement Technologies SAS	Paris
ALHOP.PA	Hopscotch Groupe SA	Paris
ALHPI.PA	Hopium SA	Paris
ALHRG.PA	Herige SA	Paris
ALHRS.PA	Hydrogen-Refueling-Solutions SA	Paris
ALHUN.PA	Hunyvers SA	Paris
ALHYP.PA	Hipay Group SA	Paris
ALIBR.PA	Calibre	Paris
ALICA.PA	Icape Holding SA	Paris
ALIKO.PA	Ikonisys SA	Paris
ALIMP.PA	Implanet SA	Paris
ALINN.PA	Innelec Multimedia SA	Paris
ALINS.PA	Intrasense SA	Paris
ALINV.PA	Invibes Advertising NV	Paris
ALITL.PA	IT Link SA	Paris
ALJXR.PA	Archos SA	Paris
ALKAL.PA	Kalray SA	Paris
ALKEY.PA	Keyrus SA	Paris
ALKKO.PA	Kko International SA	Paris
ALKLA.PA	Klarsen SA	Paris
ALKLH.PA	Klea Holding	Paris
ALLAN.PA	Lanson BCC SA	Paris
ALLDL.PA	Groupe LDLC SA	Paris
ALLGO.PA	Largo SA	Paris
ALLIX.PA	Wallix Group SA	Paris
ALLOG.PA	Logic Instrument SA	Paris
ALMCE.PA	Mon Courtier Energie SAS	Paris
ALMDG.PA	Mgi Digital Technology SA	Paris
ALMDT.PA	Median Technologies SA	Paris
ALMIB.PA	Amoeba SA	Paris
ALMIN.PA	Mint SA	Paris
ALMKT.PA	Mauna Kea Technologies SA	Paris
ALMLB.PA	Miliboo SA	Paris
ALMOU.PA	Moulinvest SA	Paris
ALMRB.PA	MR Bricolage SA	Paris
ALNFL.PA	Nfl Biosciences SAS	Paris
ALNN6.PA	Enensys Technologies SA	Paris
ALNOV.PA	Novacyt SA	Paris
ALNRG.PA	Energisme SA	Paris
ALNSE.PA	NSE SA	Paris
ALNTG.PA	Netgem SA	Paris
ALNXT.PA	Nextedia SA	Paris
ALODC.PA	Omer Decugis &amp; Cie SA	Paris
ALOKW.PA	Groupe Okwind SA	Paris
ALOPM.PA	Oncodesign Precision Medicine Opm SA	Paris
ALORA.PA	Altheora SA	Paris
ALORD.PA	Ordissimo SA	Paris
ALPAS.PA	Passat SA	Paris
ALPAU.PA	Paulic Meunerie SA	Paris
ALPDX.PA	Piscines Desjoyaux SA	Paris
ALPJT.PA	Poujoulat SA	Paris
ALPM.PA	Precia SA	Paris
ALPRG.PA	Prologue SA	Paris
ALPUL.PA	Pullup Entertainment SA	Paris
ALPVL.PA	Plastiques du Val de Loire SA	Paris
ALPWG.PA	Prodways Group SA	Paris
ALQWA.PA	Qwamplify SA	Paris
ALRIB.PA	Riber SA	Paris
ALRPD.PA	Rapid Nutrition PLC	Paris
ALSGD.PA	Spineguard SA	Paris
ALSMA.PA	SMAIO SA	Paris
ALSOG.PA	Sogeclair SA	Paris
ALSPT.PA	Spartoo SA	Paris
ALSPW.PA	Spineway SA	Paris
ALSTI.PA	Stif France SAS	Paris
ALSTW.PA	Streamwide SA	Paris
ALTA.PA	Altarea SCA	Paris
ALTAO.PA	Aton SA	Paris
ALTHO.PA	Metavisio SA	Paris
ALTHX.PA	THX Pharma SACA	Paris
ALTME.PA	TME Pharma NV	Paris
ALTOO.PA	Toosla SA	Paris
ALTOU.PA	Touax Sgtr Cite Sgt Cmte Taf Slm Touage Investissements Reunies SCA	Paris
ALTPC.PA	Societe Marseillaise du Tunnel Prado Carenage SA	Paris
ALTUV.PA	Bio-UV Group SA	Paris
ALU10.PA	U10 Corp SA	Paris
ALUNI.PA	Unify Group	Paris
ALUPG.PA	Upergy	Paris
ALVAL.PA	Valbiotis SA	Paris
ALVAP.PA	Kumulus Vape SA	Paris
ALVDM.PA	Voyageurs du Monde SA	Paris
ALVGO.PA	Vogo SA	Paris
ALVIO.PA	Valerio Therapeutics SA	Paris
ALVU.PA	Vente-Unique.Com SA	Paris
ALWEC.PA	We. Connect SA	Paris
ALWF.PA	Winfarm SA	Paris
ALWIN.PA	Winamp Group	Paris
ALWTR.PA	Watera SACA	Paris
ALXIL.PA	Xilam Animation SA	Paris
ARAMI.PA	Aramis Group SAS	Paris
ASY.PA	Assystem SA	Paris
ATEME.PA	Ateme SA	Paris
AURE.PA	Aurea SA	Paris
AVT.PA	Avenir Telecom SA	Paris
BAIN.PA	Societe Anonyme des Bains de Mer et du Cercle des Etrangers a Monaco SA	Paris
BASS.PA	Bassac	Paris
BB.PA	Societe BIC SA	Paris
BIG.PA	Bigben Interactive SA	Paris
BLC.PA	Bastide le Confort Medical SA	Paris
BOI.PA	Boiron SA	Paris
BOL.PA	Bollore SA	Paris
BON.PA	Bonduelle SA	Paris
BSD.PA	Bourse Direct SA	Paris
BUR.PA	Burelle SA	Paris
CAF.PA	Caiss Regio Credi Agric Mutuel Paris Idf	Paris
CARM.PA	Carmila SA	Paris
CAT31.PA	Caisse Regionale De Credit Agricole Mutuel Toulouse 31	Paris
CBOT.PA	Cbo Territoria SA	Paris
CBSM.PA	Soc Centrale Bois Scieries Manche SA	Paris
CCN.PA	Caisse Regionale de Credit Agricole Mutuel de Normandie Seine SC	Paris
CDA.PA	Compagnie des Alpes SA	Paris
CDI.PA	Christian Dior	Paris
CEN.PA	Groupe Crit SA	Paris
CIV.PA	Caisse regionale de Credit Agricole Mutuel dIlle-et-Vilaine	Paris
CMO.PA	Credit Agricole du Morbihan SC	Paris
CNDF.PA	Caisse Reg Credit Agric Mut Nord France	Paris
CO.PA	Casino Guichard Perrachon SA	Paris
COH.PA	Coheris SA	Paris
COVH.PA	Covivio Hotels SCA	Paris
CRAP.PA	Credit Agricole Alpes Provence	Paris
CRAV.PA	Caisse Regionale De Credit Agricole Mutuel Atlantique Vendee	Paris
CRBP2.PA	Caisse Regionale de Credit Agricole Mutuel Brie Picardie	Paris
CRI.PA	Chargeurs SA	Paris
CRLA.PA	Caisse Regionale de Credit Agricole Mutuel du Languedoc	Paris
CRLO.PA	Cr Credit Agricole Mutuel Loire Hte Loir	Paris
CRSU.PA	Caisse Regionale De Credit Agricole Mutuel Sud Rhone Alpes	Paris
CRTO.PA	Caisse Reg Cred Agric Mut Tourain Poitou	Paris
CVX.PA	Carvolix SA	Paris
DBG.PA	Derichebourg SA	Paris
DBV.PA	DBV Technologies	Paris
DEEZR.PA	Deezer SA	Paris
DKUPL.PA	Adl Partner SA	Paris
EAPI.PA	Euroapi SA	Paris
EC.PA	TotalEnergies EP Gabon	Paris
EFG.PA	Eagle Football Group SA	Paris
EKI.PA	Ekinops SA	Paris
ELEC.PA	Electricite de Strasbourg SA	Paris
EMEIS.PA	Emeis SA	Paris
EQS.PA	Equasens SA	Paris
ERA.PA	ERAMET S.A.	Paris
EXE.PA	Exel Industries SA	Paris
EXPL.PA	Soc D Explosifs Produits Chimiques SA	Paris
FDE.PA	La Francaise de l Energie SA	Paris
FGA.PA	Figeac Aero SARL	Paris
FII.PA	Lisi SA	Paris
FNAC.PA	Fnac Darty SA	Paris
GAM.PA	Gaumont SA	Paris
GBT.PA	Guerbet SA	Paris
GDS.PA	Ramsay Generale de Sante SA	Paris
GEA.PA	Gea Grenobloise Electronique Automatisme SA	Paris
GLO.PA	GL Events SA	Paris
GNFT.PA	Genfit	Paris
GPE.PA	Groupe Pizzorno Environnement SA	Paris
GRVO.PA	Graines Voltz SA	Paris
GUI.PA	Guillemot Corporation SA	Paris
HCO.PA	High Co SA	Paris
HDF.PA	Hydrogene De France SA	Paris
IAM.PA	Itissalat Al Maghrib Ste SA	Paris
IDIP.PA	IDI SCA	Paris
IMDA.PA	Immobiliere Dassault SA	Paris
INEA.PA	Fonciere Inea SA	Paris
INF.PA	Infotel SA	Paris
IPH.PA	Innate Pharma SA	Paris
IPS.PA	Ipsos SA	Paris
ITP.PA	Interparfums SA	Paris
JBOG.PA	Bogart SA	Paris
JCQ.PA	Jacquet Metals SA	Paris
KOF.PA	Kaufman &amp; Broad SA	Paris
LACR.PA	Lacroix Group SA	Paris
LAT.PA	Latecoere SA	Paris
LBIRD.PA	Lumibird SA	Paris
LHYFE.PA	Lhyfe SA	Paris
LIN.PA	Linedata Services SA	Paris
LNA.PA	LNA Sante SA	Paris
LPE.PA	Laurent Perrier SA	Paris
LSS.PA	Lectra SA	Paris
MAAT.PA	Maat Pharma SA	Paris
MAU.PA	Etablissements Maurel &amp; Prom SA	Paris
MBWS.PA	Marie Brizard Wine and Spirits SA	Paris
MDM.PA	Maisons du Monde SA	Paris
MEMS.PA	Memscap SA	Paris
MMB.PA	Lagardere SCA	Paris
MMT.PA	Metropole Television SA	Paris
MTU.PA	Manitou BF SA	Paris
NACON.PA	Nacon SAS	Paris
NAE.PA	North Atlantic Energies	Paris
NK.PA	Imerys	Paris
NRG.PA	NRJ Group SA	Paris
NRO.PA	Neurones SA	Paris
NXI.PA	Nexity SA	Paris
ODET.PA	Compagnie de lOdet	Paris
OSE.PA	OSE Immunotherapeutics SA	Paris
PAR.PA	Paris Realty Fund SA	Paris
PARP.PA	Groupe Partouche SA	Paris
PARRO.PA	Parrot SA	Paris
PAT.PA	Patrimoine et Commerce SCA	Paris
PERR.PA	Gerard Perrier Industrie SA	Paris
PEUG.PA	Peugeot Invest SA	Paris
PIG.PA	Haulotte Group SA	Paris
POMRY.PA	Maison Pommery &amp; Associes SA	Paris
POXEL.PA	Poxel SA	Paris
PRC.PA	Artmarket.com SA	Paris
QDT.PA	Quadient SA	Paris
RBO.PA	Roche Bobois SA	Paris
RBT.PA	Robertet SA	Paris
RF.PA	Eurazeo	Paris
RUI.PA	Rubis SCA	Paris
S30.PA	Solutions 30 SE	Paris
SAMS.PA	Samse SA	Paris
SAVE.PA	Savencia SA	Paris
SBT.PA	Oeneo SA	Paris
SCHP.PA	Seche Environnement SA	Paris
SDG.PA	Synergie SE	Paris
SMCP.PA	SMCP SA	Paris
SRP.PA	SRP Groupe SA	Paris
STF.PA	Stef SA	Paris
SWP.PA	Sword Group SE	Paris
THEP.PA	Thermador Groupe SA	Paris
TNG.PA	Transgene SA	Paris
VAC.PA	Pierre et Vacances SA	Paris
VANTI.PA	Vantiva SA	Paris
VETO.PA	Vetoquinol SA	Paris
VIL.PA	Viel et Compagnie SA	Paris
VLA.PA	Valneva SE	Paris
VMX.PA	Verimatrix SA	Paris
WAGA.PA	Waga Energy SA	Paris
WAVE.PA	Wavestone SA	Paris
BRN.ASX	BrainChip Holdings Ltd	Sydney
CMW.ASX	Cromwell Property Group	Sydney
CNU.ASX	Chorus Limited	Sydney
CTD.ASX	Corporate Travel Management Limited	Sydney
CTT.ASX	Cettire Ltd	Sydney
IMU.ASX	Imugene Ltd	Sydney
MMS.ASX	Mcmillan Shakespeare Ltd	Sydney
NVX.ASX	Novonix Limited	Sydney
SGR.ASX	The Star Entertainment Group Limited	Sydney
SOL.ASX	Washington H. Soul Pattinson and Company Limited	Sydney
SPK.ASX	Spark New Zealand Limited	Sydney
WBT.ASX	Weebit Nano Ltd	Sydney
XYZ.ASX	Block Inc	Sydney
ACADE.ST	AcadeMedia AB	Stockholm
ADDTb.ST	Addtech AB	Stockholm
ALIFb.ST	AddLife AB	Stockholm
ALTRA.ST	Altra Fastigheter AB	Stockholm
AMBEA.ST	Ambea AB (publ)	Stockholm
ANODb.ST	Addnode Group AB (publ)	Stockholm
AQ.ST	AQ Group AB	Stockholm
ARJOb.ST	Arjo AB (publ)	Stockholm
ASKER.ST	Asker Healthcare Group AB	Stockholm
ASMDEE.ST	Asmodee Group AB	Stockholm
ASSA-B.ST	ASSA ABLOY AB ser. B	Stockholm
ATCO-A.ST	Atlas Copco AB ser. A	Stockholm
ATCO-B.ST	Atlas Copco AB ser. B	Stockholm
ATRLJb.ST	Atrium Ljungberg AB	Stockholm
ATTE.ST	Attendo AB (publ)	Stockholm
AVANZ.ST	Avanza Bank Holding AB	Stockholm
BALDB.ST	Fastighets AB Balder ser. B	Stockholm
BEIAb.ST	Beijer Alma AB	Stockholm
BEIJb.ST	Beijer Ref AB (publ)	Stockholm
BETSB.ST	Betsson AB Class B	Stockholm
BIOAb.ST	BioArctic AB	Stockholm
BIOGb.ST	Biogaia AB	Stockholm
BONEX.ST	Bonesupport Holding AB	Stockholm
BRAV.ST	Bravida Holding AB	Stockholm
BUFAB.ST	Bufab AB (publ)	Stockholm
BURE.ST	Bure Equity AB	Stockholm
CIBUS.ST	Cibus Real Estate AB (publ)	Stockholm
CLASb.ST	Clas Ohlson AB	Stockholm
CLOEb.ST	Cloetta AB	Stockholm
DIOS.ST	Dios Fastigheter AB	Stockholm
DYVOX.ST	Dynavox Group AB	Stockholm
EKTAB.ST	Elekta AB Ser. B	Stockholm
ELUXB.ST	AB Electrolux Class B	Stockholm
EMBRACB.ST	Embracer Group AB	Stockholm
ENGCONb.ST	Engcon AB	Stockholm
ENITY.ST	Enity Holding AB	Stockholm
EPIA.ST	Epiroc AB	Stockholm
EPROb.ST	Electrolux Professional AB (publ)	Stockholm
ERIC-A.ST	Telefonaktiebolaget LM Ericsson	Stockholm
ERIC-B.ST	Telefonaktiebolaget LM Ericsson	Stockholm
ESSITYB.ST	Essity AB ser. B	Stockholm
GETIB.ST	Getinge AB Ser. B	Stockholm
GRANG.ST	Granges AB	Stockholm
HEXA-B.ST	Hexagon AB ser. B	Stockholm
HM-B.ST	Hennes &amp; Mauritz AB, H &amp; M ser. B	Stockholm
HMSN.ST	HMS Networks AB	Stockholm
HOFI.ST	Hoist Finance AB (publ)	Stockholm
HOLMb.ST	Holmen AB	Stockholm
HPOLB.ST	HEXPOL AB ser. B	Stockholm
HUSQB.ST	Husqvarna AB Ser. B	Stockholm
INDU-A.ST	Industrivärden, AB ser. A	Stockholm
INTE.ST	Intellego Technologies AB	Stockholm
INTEAb.ST	Intea Fastigheter AB (publ)	Stockholm
INVE-A.ST	Investor AB ser. A	Stockholm
INVEB.ST	Investor AB ser. B	Stockholm
INWI.ST	Inwido AB (publ)	Stockholm
IPCOR.ST	International Petroleum Corp	Stockholm
IVSO.ST	Invisio AB	Stockholm
JM.ST	JM AB	Stockholm
KARNO.ST	Karnov Group AB (publ)	Stockholm
KINVB.ST	Kinnevik AB Class B	Stockholm
LAGRb.ST	Lagercrantz Group AB	Stockholm
LATOb.ST	Investment AB Latour	Stockholm
LIAB.ST	Lindab International AB	Stockholm
LIFCOb.ST	Lifco AB (publ)	Stockholm
LUND-B.ST	Lundbergföretagen AB, L E ser. B	Stockholm
MCOVb.ST	Medicover AB	Stockholm
MEDCAP.ST	MedCap AB (publ)	Stockholm
MMGRb.ST	Momentum Group AB	Stockholm
MTGb.ST	Modern Times Group MTG AB	Stockholm
MYCR.ST	Mycronic AB (publ)	Stockholm
NCCb.ST	NCC AB	Stockholm
NDA_SE.ST	Nordea Bank AB	Stockholm
NEWAb.ST	New Wave Group AB	Stockholm
NIBEB.ST	Nibe Industrier AB Ser. B	Stockholm
NOLAb.ST	Nolato AB	Stockholm
NORION.ST	Norion Bank AB	Stockholm
OEMb.ST	OEM International AB	Stockholm
ORRON.ST	Orron Energy AB	Stockholm
OVZON.ST	Ovzon AB (publ)	Stockholm
PANDXb.ST	Pandox AB	Stockholm
PDXI.ST	Paradox Interactive AB (publ)	Stockholm
PEABb.ST	Peab AB	Stockholm
RATOb.ST	Ratos AB	Stockholm
RAYb.ST	RaySearch Laboratories AB (publ)	Stockholm
ROKOb.ST	Roko AB (publ)	Stockholm
RUSTA.ST	Rusta AB (publ)	Stockholm
SAABB.ST	Saab AB Ser. B	Stockholm
SAGAb.ST	Sagax AB	Stockholm
SBBb.ST	Samhallsbyggnadsbolaget I Norden AB	Stockholm
SCAB.ST	Svenska Cellulosa Aktiebolaget SCA	Stockholm
SEB-A.ST	Skandinaviska Enskilda Banken ser. A	Stockholm
SECTb.ST	Sectra AB	Stockholm
SECU-B.ST	Securitas AB ser. B	Stockholm
